location,cardiovasc_death_rate,total_deaths,date
Aruba,NA,0,2020-03-13
Aruba,NA,0,2020-03-20
Aruba,NA,0,2020-03-24
Aruba,NA,0,2020-03-25
Aruba,NA,0,2020-03-26
Aruba,NA,0,2020-03-27
Aruba,NA,0,2020-03-28
Aruba,NA,0,2020-03-29
Aruba,NA,0,2020-03-30
Aruba,NA,0,2020-04-01
Aruba,NA,0,2020-04-02
Aruba,NA,0,2020-04-03
Aruba,NA,0,2020-04-04
Aruba,NA,0,2020-04-05
Aruba,NA,0,2020-04-06
Aruba,NA,0,2020-04-07
Aruba,NA,0,2020-04-08
Aruba,NA,0,2020-04-09
Aruba,NA,0,2020-04-10
Aruba,NA,0,2020-04-11
Aruba,NA,0,2020-04-12
Aruba,NA,0,2020-04-13
Aruba,NA,0,2020-04-14
Aruba,NA,0,2020-04-15
Aruba,NA,1,2020-04-16
Aruba,NA,1,2020-04-17
Aruba,NA,2,2020-04-18
Aruba,NA,2,2020-04-19
Aruba,NA,2,2020-04-20
Aruba,NA,2,2020-04-21
Aruba,NA,2,2020-04-22
Aruba,NA,2,2020-04-23
Aruba,NA,2,2020-04-24
Aruba,NA,2,2020-04-25
Aruba,NA,2,2020-04-26
Aruba,NA,2,2020-04-27
Aruba,NA,2,2020-04-28
Aruba,NA,2,2020-04-29
Aruba,NA,2,2020-04-30
Aruba,NA,2,2020-05-01
Aruba,NA,2,2020-05-02
Aruba,NA,2,2020-05-03
Aruba,NA,2,2020-05-04
Aruba,NA,2,2020-05-05
Aruba,NA,2,2020-05-06
Aruba,NA,2,2020-05-07
Aruba,NA,3,2020-05-08
Aruba,NA,3,2020-05-09
Aruba,NA,3,2020-05-10
Aruba,NA,3,2020-05-11
Aruba,NA,3,2020-05-12
Aruba,NA,3,2020-05-13
Aruba,NA,3,2020-05-14
Aruba,NA,3,2020-05-15
Aruba,NA,3,2020-05-16
Aruba,NA,3,2020-05-17
Aruba,NA,3,2020-05-18
Aruba,NA,3,2020-05-19
Aruba,NA,3,2020-05-20
Aruba,NA,3,2020-05-21
Aruba,NA,3,2020-05-22
Aruba,NA,3,2020-05-23
Aruba,NA,3,2020-05-24
Aruba,NA,3,2020-05-25
Aruba,NA,3,2020-05-26
Aruba,NA,3,2020-05-27
Aruba,NA,3,2020-05-28
Aruba,NA,3,2020-05-29
Aruba,NA,3,2020-05-30
Aruba,NA,3,2020-05-31
Aruba,NA,3,2020-06-01
Aruba,NA,3,2020-06-02
Aruba,NA,3,2020-06-03
Aruba,NA,3,2020-06-04
Aruba,NA,3,2020-06-05
Aruba,NA,3,2020-06-06
Aruba,NA,3,2020-06-07
Aruba,NA,3,2020-06-08
Aruba,NA,3,2020-06-09
Aruba,NA,3,2020-06-10
Aruba,NA,3,2020-06-11
Aruba,NA,3,2020-06-12
Aruba,NA,3,2020-06-13
Aruba,NA,3,2020-06-14
Aruba,NA,3,2020-06-15
Aruba,NA,3,2020-06-16
Aruba,NA,3,2020-06-17
Aruba,NA,3,2020-06-18
Aruba,NA,3,2020-06-19
Aruba,NA,3,2020-06-20
Aruba,NA,3,2020-06-21
Aruba,NA,3,2020-06-22
Aruba,NA,3,2020-06-23
Aruba,NA,3,2020-06-24
Aruba,NA,3,2020-06-25
Aruba,NA,3,2020-06-26
Aruba,NA,3,2020-06-27
Aruba,NA,3,2020-06-28
Aruba,NA,3,2020-06-29
Aruba,NA,3,2020-06-30
Aruba,NA,3,2020-07-01
Aruba,NA,3,2020-07-02
Aruba,NA,3,2020-07-03
Aruba,NA,3,2020-07-04
Aruba,NA,3,2020-07-05
Aruba,NA,3,2020-07-06
Aruba,NA,3,2020-07-07
Aruba,NA,3,2020-07-08
Aruba,NA,3,2020-07-09
Aruba,NA,3,2020-07-10
Aruba,NA,3,2020-07-11
Aruba,NA,3,2020-07-12
Aruba,NA,3,2020-07-13
Aruba,NA,3,2020-07-14
Aruba,NA,3,2020-07-15
Aruba,NA,3,2020-07-16
Aruba,NA,3,2020-07-17
Aruba,NA,3,2020-07-18
Aruba,NA,3,2020-07-19
Aruba,NA,3,2020-07-20
Aruba,NA,3,2020-07-21
Aruba,NA,3,2020-07-22
Aruba,NA,3,2020-07-23
Aruba,NA,3,2020-07-24
Aruba,NA,3,2020-07-25
Aruba,NA,3,2020-07-26
Aruba,NA,3,2020-07-27
Aruba,NA,3,2020-07-28
Aruba,NA,3,2020-07-29
Aruba,NA,3,2020-07-30
Aruba,NA,3,2020-07-31
Aruba,NA,3,2020-08-01
Aruba,NA,3,2020-08-02
Aruba,NA,3,2020-08-03
Aruba,NA,3,2020-08-04
Aruba,NA,3,2020-08-05
Aruba,NA,3,2020-08-06
Aruba,NA,3,2020-08-07
Aruba,NA,3,2020-08-08
Aruba,NA,3,2020-08-09
Aruba,NA,3,2020-08-10
Afghanistan,597.029,0,2019-12-31
Afghanistan,597.029,0,2020-01-01
Afghanistan,597.029,0,2020-01-02
Afghanistan,597.029,0,2020-01-03
Afghanistan,597.029,0,2020-01-04
Afghanistan,597.029,0,2020-01-05
Afghanistan,597.029,0,2020-01-06
Afghanistan,597.029,0,2020-01-07
Afghanistan,597.029,0,2020-01-08
Afghanistan,597.029,0,2020-01-09
Afghanistan,597.029,0,2020-01-10
Afghanistan,597.029,0,2020-01-11
Afghanistan,597.029,0,2020-01-12
Afghanistan,597.029,0,2020-01-13
Afghanistan,597.029,0,2020-01-14
Afghanistan,597.029,0,2020-01-15
Afghanistan,597.029,0,2020-01-16
Afghanistan,597.029,0,2020-01-17
Afghanistan,597.029,0,2020-01-18
Afghanistan,597.029,0,2020-01-19
Afghanistan,597.029,0,2020-01-20
Afghanistan,597.029,0,2020-01-21
Afghanistan,597.029,0,2020-01-22
Afghanistan,597.029,0,2020-01-23
Afghanistan,597.029,0,2020-01-24
Afghanistan,597.029,0,2020-01-25
Afghanistan,597.029,0,2020-01-26
Afghanistan,597.029,0,2020-01-27
Afghanistan,597.029,0,2020-01-28
Afghanistan,597.029,0,2020-01-29
Afghanistan,597.029,0,2020-01-30
Afghanistan,597.029,0,2020-01-31
Afghanistan,597.029,0,2020-02-01
Afghanistan,597.029,0,2020-02-02
Afghanistan,597.029,0,2020-02-03
Afghanistan,597.029,0,2020-02-04
Afghanistan,597.029,0,2020-02-05
Afghanistan,597.029,0,2020-02-06
Afghanistan,597.029,0,2020-02-07
Afghanistan,597.029,0,2020-02-08
Afghanistan,597.029,0,2020-02-09
Afghanistan,597.029,0,2020-02-10
Afghanistan,597.029,0,2020-02-11
Afghanistan,597.029,0,2020-02-12
Afghanistan,597.029,0,2020-02-13
Afghanistan,597.029,0,2020-02-14
Afghanistan,597.029,0,2020-02-15
Afghanistan,597.029,0,2020-02-16
Afghanistan,597.029,0,2020-02-17
Afghanistan,597.029,0,2020-02-18
Afghanistan,597.029,0,2020-02-19
Afghanistan,597.029,0,2020-02-20
Afghanistan,597.029,0,2020-02-21
Afghanistan,597.029,0,2020-02-22
