location,diabetes_prevalence,total_deaths,date
Aruba,11.62,0,2020-03-13
Aruba,11.62,0,2020-03-20
Aruba,11.62,0,2020-03-24
Aruba,11.62,0,2020-03-25
Aruba,11.62,0,2020-03-26
Aruba,11.62,0,2020-03-27
Aruba,11.62,0,2020-03-28
Aruba,11.62,0,2020-03-29
Aruba,11.62,0,2020-03-30
Aruba,11.62,0,2020-04-01
Aruba,11.62,0,2020-04-02
Aruba,11.62,0,2020-04-03
Aruba,11.62,0,2020-04-04
Aruba,11.62,0,2020-04-05
Aruba,11.62,0,2020-04-06
Aruba,11.62,0,2020-04-07
Aruba,11.62,0,2020-04-08
Aruba,11.62,0,2020-04-09
Aruba,11.62,0,2020-04-10
Aruba,11.62,0,2020-04-11
Aruba,11.62,0,2020-04-12
Aruba,11.62,0,2020-04-13
Aruba,11.62,0,2020-04-14
Aruba,11.62,0,2020-04-15
Aruba,11.62,1,2020-04-16
Aruba,11.62,1,2020-04-17
Aruba,11.62,2,2020-04-18
Aruba,11.62,2,2020-04-19
Aruba,11.62,2,2020-04-20
Aruba,11.62,2,2020-04-21
Aruba,11.62,2,2020-04-22
Aruba,11.62,2,2020-04-23
Aruba,11.62,2,2020-04-24
Aruba,11.62,2,2020-04-25
Aruba,11.62,2,2020-04-26
Aruba,11.62,2,2020-04-27
Aruba,11.62,2,2020-04-28
Aruba,11.62,2,2020-04-29
Aruba,11.62,2,2020-04-30
Aruba,11.62,2,2020-05-01
Aruba,11.62,2,2020-05-02
Aruba,11.62,2,2020-05-03
Aruba,11.62,2,2020-05-04
Aruba,11.62,2,2020-05-05
Aruba,11.62,2,2020-05-06
Aruba,11.62,2,2020-05-07
Aruba,11.62,3,2020-05-08
Aruba,11.62,3,2020-05-09
Aruba,11.62,3,2020-05-10
Aruba,11.62,3,2020-05-11
Aruba,11.62,3,2020-05-12
Aruba,11.62,3,2020-05-13
Aruba,11.62,3,2020-05-14
Aruba,11.62,3,2020-05-15
Aruba,11.62,3,2020-05-16
Aruba,11.62,3,2020-05-17
Aruba,11.62,3,2020-05-18
Aruba,11.62,3,2020-05-19
Aruba,11.62,3,2020-05-20
Aruba,11.62,3,2020-05-21
Aruba,11.62,3,2020-05-22
Aruba,11.62,3,2020-05-23
Aruba,11.62,3,2020-05-24
Aruba,11.62,3,2020-05-25
Aruba,11.62,3,2020-05-26
Aruba,11.62,3,2020-05-27
Aruba,11.62,3,2020-05-28
Aruba,11.62,3,2020-05-29
Aruba,11.62,3,2020-05-30
Aruba,11.62,3,2020-05-31
Aruba,11.62,3,2020-06-01
Aruba,11.62,3,2020-06-02
Aruba,11.62,3,2020-06-03
Aruba,11.62,3,2020-06-04
Aruba,11.62,3,2020-06-05
Aruba,11.62,3,2020-06-06
Aruba,11.62,3,2020-06-07
Aruba,11.62,3,2020-06-08
Aruba,11.62,3,2020-06-09
Aruba,11.62,3,2020-06-10
Aruba,11.62,3,2020-06-11
Aruba,11.62,3,2020-06-12
Aruba,11.62,3,2020-06-13
Aruba,11.62,3,2020-06-14
Aruba,11.62,3,2020-06-15
Aruba,11.62,3,2020-06-16
Aruba,11.62,3,2020-06-17
Aruba,11.62,3,2020-06-18
Aruba,11.62,3,2020-06-19
Aruba,11.62,3,2020-06-20
Aruba,11.62,3,2020-06-21
Aruba,11.62,3,2020-06-22
Aruba,11.62,3,2020-06-23
Aruba,11.62,3,2020-06-24
Aruba,11.62,3,2020-06-25
Aruba,11.62,3,2020-06-26
Aruba,11.62,3,2020-06-27
Aruba,11.62,3,2020-06-28
Aruba,11.62,3,2020-06-29
Aruba,11.62,3,2020-06-30
Aruba,11.62,3,2020-07-01
Aruba,11.62,3,2020-07-02
Aruba,11.62,3,2020-07-03
Aruba,11.62,3,2020-07-04
Aruba,11.62,3,2020-07-05
Aruba,11.62,3,2020-07-06
Aruba,11.62,3,2020-07-07
Aruba,11.62,3,2020-07-08
Aruba,11.62,3,2020-07-09
Aruba,11.62,3,2020-07-10
Aruba,11.62,3,2020-07-11
Aruba,11.62,3,2020-07-12
Aruba,11.62,3,2020-07-13
Aruba,11.62,3,2020-07-14
Aruba,11.62,3,2020-07-15
Aruba,11.62,3,2020-07-16
Aruba,11.62,3,2020-07-17
Aruba,11.62,3,2020-07-18
Aruba,11.62,3,2020-07-19
Aruba,11.62,3,2020-07-20
Aruba,11.62,3,2020-07-21
Aruba,11.62,3,2020-07-22
Aruba,11.62,3,2020-07-23
Aruba,11.62,3,2020-07-24
Aruba,11.62,3,2020-07-25
Aruba,11.62,3,2020-07-26
Aruba,11.62,3,2020-07-27
Aruba,11.62,3,2020-07-28
Aruba,11.62,3,2020-07-29
Aruba,11.62,3,2020-07-30
Aruba,11.62,3,2020-07-31
Aruba,11.62,3,2020-08-01
Aruba,11.62,3,2020-08-02
Aruba,11.62,3,2020-08-03
Aruba,11.62,3,2020-08-04
Aruba,11.62,3,2020-08-05
Aruba,11.62,3,2020-08-06
Aruba,11.62,3,2020-08-07
Aruba,11.62,3,2020-08-08
Aruba,11.62,3,2020-08-09
Aruba,11.62,3,2020-08-10
Afghanistan,9.59,0,2019-12-31
Afghanistan,9.59,0,2020-01-01
Afghanistan,9.59,0,2020-01-02
Afghanistan,9.59,0,2020-01-03
Afghanistan,9.59,0,2020-01-04
Afghanistan,9.59,0,2020-01-05
Afghanistan,9.59,0,2020-01-06
Afghanistan,9.59,0,2020-01-07
Afghanistan,9.59,0,2020-01-08
Afghanistan,9.59,0,2020-01-09
Afghanistan,9.59,0,2020-01-10
Afghanistan,9.59,0,2020-01-11
Afghanistan,9.59,0,2020-01-12
Afghanistan,9.59,0,2020-01-13
Afghanistan,9.59,0,2020-01-14
Afghanistan,9.59,0,2020-01-15
Afghanistan,9.59,0,2020-01-16
Afghanistan,9.59,0,2020-01-17
Afghanistan,9.59,0,2020-01-18
Afghanistan,9.59,0,2020-01-19
Afghanistan,9.59,0,2020-01-20
Afghanistan,9.59,0,2020-01-21
Afghanistan,9.59,0,2020-01-22
Afghanistan,9.59,0,2020-01-23
Afghanistan,9.59,0,2020-01-24
Afghanistan,9.59,0,2020-01-25
Afghanistan,9.59,0,2020-01-26
Afghanistan,9.59,0,2020-01-27
Afghanistan,9.59,0,2020-01-28
Afghanistan,9.59,0,2020-01-29
Afghanistan,9.59,0,2020-01-30
Afghanistan,9.59,0,2020-01-31
Afghanistan,9.59,0,2020-02-01
Afghanistan,9.59,0,2020-02-02
Afghanistan,9.59,0,2020-02-03
Afghanistan,9.59,0,2020-02-04
Afghanistan,9.59,0,2020-02-05
Afghanistan,9.59,0,2020-02-06
Afghanistan,9.59,0,2020-02-07
Afghanistan,9.59,0,2020-02-08
Afghanistan,9.59,0,2020-02-09
Afghanistan,9.59,0,2020-02-10
Afghanistan,9.59,0,2020-02-11
Afghanistan,9.59,0,2020-02-12
Afghanistan,9.59,0,2020-02-13
Afghanistan,9.59,0,2020-02-14
Afghanistan,9.59,0,2020-02-15
Afghanistan,9.59,0,2020-02-16
Afghanistan,9.59,0,2020-02-17
Afghanistan,9.59,0,2020-02-18
Afghanistan,9.59,0,2020-02-19
Afghanistan,9.59,0,2020-02-20
Afghanistan,9.59,0,2020-02-21
Afghanistan,9.59,0,2020-02-22
Afghanistan,9.59,0,2020-02-23
Afghanistan,9.59,0,2020-02-24
Afghanistan,9.59,0,2020-02-25
Afghanistan,9.59,0,2020-02-26
Afghanistan,9.59,0,2020-02-27
Afghanistan,9.59,0,2020-02-28
Afghanistan,9.59,0,2020-02-29
Afghanistan,9.59,0,2020-03-01
Afghanistan,9.59,0,2020-03-02
Afghanistan,9.59,0,2020-03-08
Afghanistan,9.59,0,2020-03-11
Afghanistan,9.59,0,2020-03-15
Afghanistan,9.59,0,2020-03-16
Afghanistan,9.59,0,2020-03-17
Afghanistan,9.59,0,2020-03-18
Afghanistan,9.59,0,2020-03-19
Afghanistan,9.59,0,2020-03-20
Afghanistan,9.59,0,2020-03-21
Afghanistan,9.59,0,2020-03-22
Afghanistan,9.59,0,2020-03-23
Afghanistan,9.59,1,2020-03-24
Afghanistan,9.59,1,2020-03-25
Afghanistan,9.59,1,2020-03-26
Afghanistan,9.59,1,2020-03-27
Afghanistan,9.59,2,2020-03-28
Afghanistan,9.59,3,2020-03-29
Afghanistan,9.59,4,2020-03-30
Afghanistan,9.59,4,2020-03-31
Afghanistan,9.59,4,2020-04-01
Afghanistan,9.59,4,2020-04-02
Afghanistan,9.59,4,2020-04-03
Afghanistan,9.59,4,2020-04-04
Afghanistan,9.59,5,2020-04-05
Afghanistan,9.59,7,2020-04-06
Afghanistan,9.59,7,2020-04-07
Afghanistan,9.59,11,2020-04-08
Afghanistan,9.59,14,2020-04-09
Afghanistan,9.59,15,2020-04-10
Afghanistan,9.59,15,2020-04-11
Afghanistan,9.59,18,2020-04-12
Afghanistan,9.59,18,2020-04-13
Afghanistan,9.59,21,2020-04-14
Afghanistan,9.59,23,2020-04-15
Afghanistan,9.59,25,2020-04-16
Afghanistan,9.59,29,2020-04-17
Afghanistan,9.59,30,2020-04-18
Afghanistan,9.59,30,2020-04-19
Afghanistan,9.59,33,2020-04-20
Afghanistan,9.59,35,2020-04-21
Afghanistan,9.59,36,2020-04-22
Afghanistan,9.59,40,2020-04-23
Afghanistan,9.59,42,2020-04-24
Afghanistan,9.59,43,2020-04-25
Afghanistan,9.59,47,2020-04-26
Afghanistan,9.59,57,2020-04-27
Afghanistan,9.59,57,2020-04-28
Afghanistan,9.59,60,2020-04-29
Afghanistan,9.59,60,2020-04-30
Afghanistan,9.59,64,2020-05-01
Afghanistan,9.59,68,2020-05-02
Afghanistan,9.59,72,2020-05-03
Afghanistan,9.59,85,2020-05-04
Afghanistan,9.59,90,2020-05-05
Afghanistan,9.59,95,2020-05-06
Afghanistan,9.59,104,2020-05-07
Afghanistan,9.59,106,2020-05-08
Afghanistan,9.59,109,2020-05-09
Afghanistan,9.59,115,2020-05-10
Afghanistan,9.59,120,2020-05-11
Afghanistan,9.59,122,2020-05-12
Afghanistan,9.59,127,2020-05-13
Afghanistan,9.59,130,2020-05-14
Afghanistan,9.59,136,2020-05-15
Afghanistan,9.59,168,2020-05-16
Afghanistan,9.59,168,2020-05-17
Afghanistan,9.59,169,2020-05-18
Afghanistan,9.59,173,2020-05-19
Afghanistan,9.59,178,2020-05-20
Afghanistan,9.59,187,2020-05-21
Afghanistan,9.59,193,2020-05-22
Afghanistan,9.59,205,2020-05-23
Afghanistan,9.59,216,2020-05-24
Afghanistan,9.59,218,2020-05-25
Afghanistan,9.59,219,2020-05-26
Afghanistan,9.59,220,2020-05-27
Afghanistan,9.59,227,2020-05-28
Afghanistan,9.59,235,2020-05-29
Afghanistan,9.59,246,2020-05-30
Afghanistan,9.59,249,2020-05-31
Afghanistan,9.59,257,2020-06-01
Afghanistan,9.59,265,2020-06-02
Afghanistan,9.59,270,2020-06-03
Afghanistan,9.59,294,2020-06-04
Afghanistan,9.59,300,2020-06-05
Afghanistan,9.59,309,2020-06-06
Afghanistan,9.59,327,2020-06-07
Afghanistan,9.59,357,2020-06-08
Afghanistan,9.59,369,2020-06-09
Afghanistan,9.59,384,2020-06-10
Afghanistan,9.59,405,2020-06-11
Afghanistan,9.59,426,2020-06-12
Afghanistan,9.59,446,2020-06-13
Afghanistan,9.59,451,2020-06-14
Afghanistan,9.59,471,2020-06-15
Afghanistan,9.59,478,2020-06-16
Afghanistan,9.59,491,2020-06-17
Afghanistan,9.59,504,2020-06-18
Afghanistan,9.59,546,2020-06-19
Afghanistan,9.59,548,2020-06-20
Afghanistan,9.59,569,2020-06-21
Afghanistan,9.59,581,2020-06-22
Afghanistan,9.59,598,2020-06-23
Afghanistan,9.59,618,2020-06-24
Afghanistan,9.59,639,2020-06-25
Afghanistan,9.59,675,2020-06-26
Afghanistan,9.59,683,2020-06-27
Afghanistan,9.59,703,2020-06-28
Afghanistan,9.59,721,2020-06-29
Afghanistan,9.59,733,2020-06-30
Afghanistan,9.59,746,2020-07-01
Afghanistan,9.59,774,2020-07-02
Afghanistan,9.59,807,2020-07-03
Afghanistan,9.59,819,2020-07-04
Afghanistan,9.59,826,2020-07-05
Afghanistan,9.59,864,2020-07-06
Afghanistan,9.59,920,2020-07-07
Afghanistan,9.59,936,2020-07-08
Afghanistan,9.59,937,2020-07-09
Afghanistan,9.59,957,2020-07-10
Afghanistan,9.59,994,2020-07-11
Afghanistan,9.59,1010,2020-07-12
Afghanistan,9.59,1010,2020-07-13
Afghanistan,9.59,1012,2020-07-14
Afghanistan,9.59,1045,2020-07-15
Afghanistan,9.59,1094,2020-07-16
