Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,89,
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,475,
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,"1,152",
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,"3,296",
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,"7,858",
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,"12,918",
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,"15,456",
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,"16,723",
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,3,
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,All ages,"57,970",
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,18,
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,51,
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,109,
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,343,
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,"1,254",
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,"2,689",
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,"3,608",
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,"3,437",
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,1,
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All ages,"11,510",
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,54,
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,199,
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,527,
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,"1,571",
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,"3,299",
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,"5,086",
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,"4,731",
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,"3,966",
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,2,
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,All ages,"19,435",
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Respiratory failure,J96,0-24,72,
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Respiratory failure,J96,25-34,337,
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Respiratory failure,J96,35-44,826,
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Respiratory failure,J96,45-54,"2,487",
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Respiratory failure,J96,55-64,"6,002",
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Respiratory failure,J96,65-74,"10,568",
